title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Meat and potato pie,With peas and gravy,4.0,23.395,02a01d0a683dbd1a7c00f41a68743dff,2026-03-10:5_right | 2026-05-31:2_left,Ramsbottom United,ENG,2025,850.7112419749677
Rosehips,Rosa canina,0.0,100.0,02a9df3ffe610c498dfb7936cb9e6fa3,2026-03-06:9_left,Mother Nature,,2026,1005.1916007511524
Cheesesteak sub,,8.0,64.15,02b6a52dbdde61cea36ed44c75af4633,2025-12-09:6_left | 2026-02-08:3_left,Brighton & Hove Albion F.C.,ENG,2025,1115.0284926724846
Apple crumble,With custard,3.5,34.93,02e4ff9168292f34fb95d6e0c793dd25,2025-11-30:8_left | 2025-12-04:9_left | 2026-02-09:1_left,Stoke City F.C.,ENG,2025,890.8496601309593
Soy slices,With goulash sauce and bread dumplings,2.1,75.1,02ef9882a0bdfefbba56441256f09a2e,2025-07-11:5_left,Charles University Prag,CZE,2023,1019.2
"Pie, roast potatoes and gravy",,5.0,56.6,0301fff6e4f38fc1c62f8f3a7dbbf132,2026-03-14:3_right,Manchester City W.F.C.,ENG,2022,934.6653570304696
Cheesy bacon fries,,8.0,75.56,0303df287cbf57d0f6b84fc563de044b,2026-03-19:0_left | 2026-05-13:4_left,Oxford City F.C.,ENG,2026,1172.9878340700077
Chicken and mushroom pie,,5.75,32.35,0312cd3aafb0d986cf8518a067fe0e5a,2026-04-27:3_right,Wembley,ENG,2025,879.8393414221923
Jerk chicken and rice,,9.0,79.3,031df0b7a3fb005fcb17fb1a3f560cc7,2025-05-21:7_right | 2025-11-22:9_left | 2026-01-09:8_right,Bristol Rovers F.C.,ENG,2022,1058.2986762347016
Chips with curry sauce,,6.5,39.724999999999994,0325287f4fe6f8b2031737cbb4f53d70,2025-10-26:1_right | 2026-03-17:6_right,Tallaght Stadium,IRL,2025,921.3941543710032
Squid,As much as you can get on a toothpick,0.33,47.3,03269ca14fc8843fe2ecf52f8df97e81,2025-04-29:5_left | 2025-05-17:7_right | 2025-06-09:4_right | 2025-08-29:7_left | 2026-02-17:7_left,Tanzania v Algeria,TAN,2022,840.5564159438202
Chorizo sandwich,,3.3,63.9,032cd95d08bf3024a996eb492d5fcc3b,2025-06-29:0_left | 2025-08-05:1_right | 2025-09-02:4_left | 2026-02-01:3_left | 2026-03-11:4_left,Athletic Bilbao,ESP,2022,905.0662543930408
Breakfast,,6.0,47.99,0355d8079769b54dd73e7d5c4e1d46f0,2026-05-30:6_right,Hyde United F.C.,ENG,2022,994.3117741034724
Double cheeseburger,With chips,10.0,81.69,0385009137bc7d5aac7187b84e062e6b,2025-12-31:4_left,Folkestone Invicta F.C.,ENG,2025,1213.9712957206566
"Pork, stuffing and gravy bap",,3.0,82.0,0387a0e72b1bc7a61c4023d34bbb91b8,2025-09-07:2_right,Esh Winning FC,ENG,2022,951.3889134047184
Fried chicken and chips,,7.8,56.754999999999995,039005458a182d267af3b5beacc5e792,2026-01-22:8_right | 2026-05-21:1_left,Wellington Phoenix FC,NZL,2022,977.9235865619426
Pita bread with sausage and cheese,Free for patients,0.0,24.81,03d3ba0f074971ced631bd5824eae0b0,2026-04-24:6_left,Unknown Psych Ward,ENG,2026,983.879646789491
Cheesy chips,,3.5,23.62,040bd769593426a1c1e67ed6ee1b3cd0,2026-04-25:0_left,Weymouth,ENG,2022,834.6408935058124
Chicken and bacon pizza,,4.99,83.7,0411c451eb91eb39e41a28fbb14ac8a4,2025-06-30:8_left | 2025-08-10:5_left | 2025-08-24:7_left | 2026-01-31:4_right,Milton Keynes Dons F.C.,ENG,2023,1113.508631221428
Philly cheesesteak sub,,7.5,86.7,042c54a059b08f848a56ff87ef5ece90,2025-12-12:6_left,Brighton & Hove Albion F.C.,ENG,2025,1131.3166088495575
Steak and black pudding pie,,2.2,87.3,04424c862013a675112f7f3efe7c4f90,2026-02-28:6_left,Arbroath F.C.,SCO,2022,975.3832687374536
Chilli beef nachos,With halloumi,8.75,69.2,044e761c174d5dbaf10e0a5dc237075a,2026-04-02:6_left,Norwich City F.C.,ENG,2022,1170.5472607842755
Curry Sandwich,"Chicken curry pie, samosa and bread roll",6.0,64.59,0455bee231c5edcd1f254693a5d60fbe,2025-11-19:3_left | 2026-03-07:8_right,Chesterfield F.C.,ENG,2024,1014.0601408130832
Hot dog,,4.0,10.355,045de97eab5e47db87762632067d0b04,2026-04-23:2_right | 2026-05-16:6_left,Bath City F.C.,ENG,2022,769.9545121662684
Hotdog,With coffee,8.0,31.25,0461d17104d01d561dfcce73f9d337c7,2026-04-14:1_left,Burnley F.C.,ENG,2025,898.3857965221395
Homemade cottage pie,With gravy,7.0,49.69,046ed91775b08873f3a4ad70a6fed6da,2026-05-17:1_right,Northampton Town F.C.,ENG,2026,994.8302857306492
Cheeseburger,,6.0,22.0475,04811e73e0b382a8fd6a837f28ad66b0,2025-11-01:9_right | 2025-12-04:0_right | 2025-12-29:8_left | 2026-01-11:2_left,Oxford City F.C.,ENG,2024,794.8741728100979
Pea Wack Stew,,8.0,21.72,048f0cd4a42903e8ca321fe04cbc4507,2025-12-15:5_right,Marine A.F.C.,ENG,2024,912.5438229606484
Jerk chicken and rice,,,70.07000000000001,049a3123d2a90882254ff2bad7a88a99,2025-10-27:1_left | 2025-11-16:3_left | 2025-12-21:2_left,Preston North End F.C.,ENG,2024,1094.9443365246227
Bratwust,,2.5,85.3,04a76601b31184e1b9a478b1865011a8,2025-06-10:6_right | 2025-06-15:8_left | 2025-09-18:2_left | 2026-01-26:6_left,Borussia Dortmund,GER,2022,1069.5817725158397
Lamb keema fries,,10.0,83.3,04b500ec4d58102b460a9569a3f8d657,2025-05-17:8_left | 2025-05-26:4_left | 2025-06-07:4_right | 2025-07-07:6_right | 2025-07-30:1_right | 2025-12-21:7_left | 2026-02-19:2_right | 2026-03-08:8_left,Birmingham City F.C.,ENG,2022,1141.693201818278
Prime and a hot dog,,11.2,39.105,0508023dafa64a13c9ec2fa975f2f156,2025-06-06:3_right | 2025-06-29:9_left | 2025-07-23:5_right | 2025-10-19:3_right | 2025-12-09:1_left | 2026-02-14:0_right | 2026-02-28:6_right | 2026-05-15:9_right,Arsenal W.F.C.,ENG,2022,825.0939717616719
Foot long hot dog,,6.0,48.135000000000005,053926c226f4248b7570505493fc64ca,2025-10-26:4_right | 2025-10-29:0_right,Cheltenham Town F.C.,ENG,2023,941.921577139295
Fried fish and macaroni pie,,,61.379999999999995,055993d8abce09ca85fe8c18c94af43f,2025-10-30:0_right | 2025-12-21:6_right,Kensington Oval,BRB,2024,1014.1219314406384
Impossible burger,With fries and a Pepsi,24.45,42.78,056c9d48f9c20ac920ee93991b211b4f,2026-05-05:5_right,Oakland Roots,USA,2026,954.2982960914158
Lotus biscoff donut,,2.95,87.8,05724095b7a1f22d8a9f7d1614bb4094,2025-12-03:7_right | 2026-04-17:8_right,Tottenham Hotspur F.C.,ENG,2022,986.7453139595968
Match day pie,,4.0,65.64,057f9a976a76a30e59e1f2ad63b379c3,2025-10-21:9_right,Kidderminster Harriers F.C.,ENG,2021,1054.0318880076695
Pig skin in salsa,,2.0,14.660000000000002,058421ab5e5e5790aae1ae5e45d8301b,2025-10-10:8_left | 2025-11-08:2_left | 2026-02-25:3_right,Pumas UNAM,MEX,2025,660.2240148724114
Donner kebab,With chips,3.0,53.03,0587e2535fc5fd012d0dadad16bd81d0,2026-05-21:3_left,North Shields F.C.,ENG,2024,1007.7230846823152
Pizza and cannolis,,10.0,77.5,058cfb92470ac66a14dc1ab969ef00cd,2025-04-23:3_right | 2025-12-18:9_right | 2026-02-11:2_left,Bolton Wanderers F.C.,ENG,2022,931.6543089941056
Cheesesteak fries,,11.5,55.41,058f61fc75a53889d745a24e416b3534,2025-10-26:5_left,St Louis City SC,USA,2024,1051.316515251455
Steak and peppercorn fries,,9.5,83.3,05a007e24f83efb0311e2899b71dc2b3,2025-08-03:5_right,Manchester City F.C.,ENG,2024,1093.339968210894
Cow heart skewer,With potatoes,4.0,31.965000000000003,05c263bfbdb2d6c4506a7bb5fbe174d5,2025-12-14:0_left | 2026-01-07:8_right,Club Alianza Lima,PER,2023,900.6226524229108
Smashed double cheeseburger,,9.0,43.8,05c953a0702816b7426c23f6ecb46c4a,2026-02-19:5_right,Nottingham Forest F.C.,ENG,2022,1200.5884228222274
Borough burger,Two beef patties with cheese,3.5,81.61,05d76e7492a8a5648317e19beb889fd6,2025-05-25:0_left | 2026-03-08:5_left,Eastbourne Borough FC,ENG,2025,1000.0
Double sausage,,9.5,89.9,05db2adcb2f508d3ad055939a3c5a921,2025-06-01:7_left | 2025-08-17:1_left,Waikato Stadium,NZL,2023,1038.454164056794
Sticky rice and coconut,,0.45,51.29999999999999,05db8a21d55a96184c4c3ee59e58bdd7,2025-04-26:8_right | 2025-05-27:6_right | 2025-07-06:1_left,Samut Prakan F.C.,THA,2022,794.5066683103332
Pie,,4.8,8.459999999999999,05f4904cdaea601b03cc48e2ae968a4d,2025-10-17:3_left | 2025-12-18:1_right | 2026-01-13:6_left | 2026-03-01:4_left,Manchester United F.C.,ENG,2024,733.4584486550598
Grilled sausage and a pint,,3.25,78.0,0604c0d6fd6bdecba3bb88aa5393bfcc,2025-05-13:0_left,GKS Katowice,POL,2022,995.455043483836
Pepperoni pizza,With a beer,8.6,44.05,06094adb2917b159b5963b0f19f4cb03,2026-04-16:2_right,Milton Keynes Dons F.C.,ENG,2021,996.2934897204552
Chicken and rice,,8.0,66.46,06111b58c6b7090b7ad66ab6b6021141,2026-03-24:1_left,Bath City F.C.,ENG,2022,1090.4729437927494
Fish finger baguette,Tartar sauce is available,4.5,49.035,0622b7b790638f6df0a72d2ede8df46e,2025-10-10:0_right | 2026-04-29:4_right,Histon F.C.,ENG,2025,995.8956569173762
Chicken Corner Kick Fries,"French fries, popcorn chicken, buffalo sauce, cheese sauce, ranch, green onion, tomatoes",8.85,87.8,06338f95873250b02553f10b48c3ff34,2025-10-25:4_right | 2025-10-30:5_right | 2026-05-26:9_right,Colorado Rapids,USA,2024,1210.1630342859503
Korean fried chicken burger,,11.0,37.160000000000004,0633db200ed9a8c48539e93fd91481e8,2025-11-20:8_right | 2026-01-04:5_left | 2026-02-17:3_left,Western Sydney Wanderers,AUS,2022,943.032563139702
Sausage and beer,,6.0,93.3,0633ef82fcc2763984a0233c613edfd5,2025-06-18:4_left,AC Sparta Praha,CZE,2024,1047.6889043420324
Fish n chips,With mushy peas and tartar sauce,9.5,81.60000000000001,065a7b283eba7d9d5bc596215c2cad68,2025-11-17:6_left | 2025-11-19:1_left | 2026-04-13:1_left,Tottenham Hotspur F.C.,ENG,2021,1175.1536402152788
Chicken wrap with loaded fries,,6.95,90.0,067d5129998b0e71fae3babf1735880c,2025-05-08:5_left | 2026-01-21:0_right | 2026-03-12:8_left,Barnsley F.C.,ENG,2023,1185.6522923023783
"Roast pork, stuffing and gravy",In a baguette,6.0,80.7,067e1e2f31f170d430a4f5d6fe23cbaf,2025-05-01:6_left | 2025-08-16:2_right | 2025-08-26:6_right,Arsenal F.C.,ENG,2022,914.2315143804908
Christmas loaded roasties,"With turkey, gravy and stuffing",7.95,74.52,068a6448250349df6cb5ee48d3a1cb3c,2025-10-29:4_right,Barnsley F.C.,ENG,2024,1113.7938213492982
Double cheeseburger,,7.0,55.093333333333334,06b82077cbeafb3f679b4234d7636623,2025-12-06:2_right | 2026-01-05:7_right | 2026-02-25:4_left,Aston Villa F.C.,ENG,2022,1073.8772122287487
Currywurst with bread,,3.5,86.8,06bd4c80e6b847b9b9d180f3977de4d3,2025-05-26:2_left | 2025-06-10:5_left,Hertha BSC,GER,2023,983.6594381621278
Cheeseburger and cheesy chips,With water,18.0,32.1,06e9a7f40cd3b656cf3d948dd1134475,2025-05-16:8_left | 2025-08-09:0_right | 2025-08-14:4_right | 2025-09-26:6_left | 2025-10-02:4_right | 2025-10-22:5_left | 2025-11-24:2_left | 2026-01-31:0_left | 2026-05-04:2_left,PSG,FRA,2022,805.9205604692652
Mitraillette,Chips and fried meat with sauce andalouse on a baguette,4.0,88.5,07070e17a0c10fce5e13c75ccb3d9c28,2025-05-09:1_right | 2025-05-29:7_left | 2025-07-08:3_left | 2025-07-10:7_left | 2026-03-31:3_left,Anderlecht,BEL,2022,984.8907483175864
Pizza with spinach and feta cheese,With a bowl of lentil potato salad,4.4,82.4,072510869a3e7289820a56b6e251cb2f,2025-07-11:4_left,TU Dresden,GER,2023,984.271186440678
Half smoke hot dog,"With fried onion, coleslaw, bacon and a drink",22.5,42.84,0741e53ed1e01ba75882c87a8bfac77a,2026-05-17:8_left,DC United,USA,2024,960.695120470312
I prefer sparkling water to still water,,,19.0,074eddc12c2f9a80d723752a15ceff18,2026-05-01:7_left,YouGov polling data,ENG,2026,1000.952438217786
Pizza dog,,4.35,80.07,0761dd0104712164b82ee43e4a633660,2026-03-13:1_right,Dominos Pizza,NED,2026,1019.2452957366736
Hot dog,With pepperoni and cheese,5.0,75.1,0785551baa536347b1f64b1eb815a87e,2025-04-25:5_right | 2025-09-14:1_left | 2025-12-25:0_right | 2026-02-11:4_right | 2026-04-12:3_left,Chivas Guadalajara,MEX,2023,968.4104800780063
Brazilian BBQ,,11.5,77.025,0795a8c31ece0c7b6bd5b44197d6c94f,2026-02-22:0_left | 2026-04-07:9_left,Western United FC,AUS,2024,1173.1520432538862
Sour herring in a roll,Fried herring also available,3.4,23.09,079b6bdba2470b4bdeff351f36d7ffd8,2026-03-03:0_left,Hamburger SV,GER,2022,849.7568654158356
Vegan curry sausage,With french fries,3.0,37.1,07c68fa70cea284ed22ed4b2480d5875,2025-08-01:0_right,University of Leipzig,GER,2023,1001.7868020304568
Chorizo in bread,,1.7,58.03,07dfb6307df8b93cb406bbdb543362fb,2026-04-01:8_right,Portimonense SC,POR,2022,1047.3669072010632
Chicken nachos,,9.5,46.26,07f525bac08033b1689cda00e222f734,2026-05-05:8_right,Nashville SC,USA,2022,980.5591119541316
I consider soup to be a drink,,,4.0,0803b8f8bb5e9759a3928d6869864537,2026-05-01:8_left,YouGov polling data,ENG,2026,1022.1535408656828
Pulled pork loaded chips,,4.5,87.5,081624a5c1468e5ddd769565ac5e54fd,2025-05-01:1_right,Hull City,ENG,2022,1014.8320620397942
Ham and cheese toastie,With cheesy fries,10.0,71.6,082df1a75772044ca69b28f19809c065,2025-06-29:6_left | 2025-08-07:1_right | 2025-08-16:7_right | 2025-08-24:3_right | 2025-09-26:2_right | 2026-04-04:9_right,Manchester City F.C.,ENG,2022,1023.6774011512229
A tub of insects,,0.45,34.8,08319ee7e107026dcded63e158d06472,2025-05-23:0_right | 2025-05-23:4_right | 2025-05-23:5_left | 2025-05-23:8_right | 2025-05-23:9_left | 2025-05-31:8_left | 2025-06-20:9_right | 2025-07-06:2_right | 2025-08-10:8_left | 2025-08-17:0_right | 2025-08-28:0_right | 2025-09-08:0_left,BG Pathum United F.C.,THA,2023,701.1890441101402
6 oysters,,12.35,24.23,083717a7e01370d4001040a785481ff7,2026-01-10:7_right | 2026-02-03:8_left,Baltimore Orioles,USA,2024,796.027839575458
Cotton candy burrito,,11.45,14.453333333333333,0841bf7d8c877c4e33eb2ec4179ace0f,2025-12-26:9_left | 2026-03-27:9_left | 2026-05-13:8_left,Arizona Cardinals,USA,2024,836.6176956364458
Zapiekanka,With a pepsi,5.2,21.25,0856cc6ce731752828786ab7913992d6,2026-01-01:1_right | 2026-01-27:2_right | 2026-02-05:6_right | 2026-03-09:4_left | 2026-03-09:9_left | 2026-03-16:6_right | 2026-03-25:0_right,Wisła Kraków,POL,2024,829.3338216549516
Pizza and chips,,9.0,30.935000000000002,0863c07279d67bf0bc6b4c7e74a552c8,2026-04-02:5_left | 2026-04-05:5_left,Leeds United FC,ENG,2026,875.6909841582936
Greek chicken wrap,,6.5,54.21,0876d350a5bf386ceefc4cb9255f6b4a,2026-01-08:6_right,Frome Town F.C.,ENG,2021,1010.7424355068732
Pick and mix,,37.0,12.776666666666666,088c161dca013fb7408af713e05579dc,2025-12-23:2_right | 2026-02-08:8_right | 2026-05-05:4_left,Wembley,ENG,2022,793.8411483091762
Pork steak sandwich,,16.5,75.7,088d9bd51fa0f9bdd706ac49a83549ba,2025-04-26:1_left | 2025-09-15:0_right | 2025-09-18:4_left,St Louis City SC,USA,2023,1092.9224651393351
Lords-and-Ladies,Arum maculatum,0.0,0.0,089e164f362908a4c463019714e03e05,2026-03-06:7_left,Mother Nature,,2026,999.8544667027612
Loaded Fries,"Chips, cheese, bacon, chili sauce",6.0,90.64,089f4ad03af115799ba8f82754b6491b,2025-10-25:1_left,Larkfield & New Hythe Wanderers F.C.,ENG,2024,1177.180742687503
Cheeseburger,,6.0,10.7,08b925041dc894edce4238b08e99482a,2025-05-03:5_left | 2025-07-24:3_right | 2025-09-18:4_right | 2025-12-02:7_left | 2026-03-12:4_right,Cheltenham Town F.C.,ENG,2023,709.8323134610242
Four pierogi,With sour cream and red cabbage,6.75,50.98,08cbe02a97198e2d3c5d45b805d362d9,2025-11-30:0_left,Detroit Tigers,USA,2025,971.5878094810896
Bacon cheeseburger,,8.5,12.800000000000002,08ce7663febb0ebf030b7dd44cf31437,2025-04-23:2_right | 2025-04-30:9_right | 2025-05-22:4_right | 2025-10-13:9_left | 2026-01-07:0_right | 2026-03-16:0_left,West Ham United F.C.,ENG,2023,812.7001533948376
Crispy Korean chicken with a spicy glaze,On a bed of fries,9.6,80.94,092329cfe39d9dddac0a04b6b4fb2b52,2025-12-29:6_left | 2026-01-15:0_left,Vancouver Whitecaps,CAN,2024,1201.5609717441318
Pepperoni pizza,,10.95,72.5,092d3de740b9e02c6771aa859fc87d3a,2025-05-10:2_left | 2025-08-11:3_left | 2026-01-22:9_left,Watford F.C.,ENG,2022,1050.605049690127
Homemade banana and chocolate cake,,1.0,85.5,093003f19f0d5f1ba345bf3e4de28785,2025-04-24:6_left | 2025-11-21:1_right | 2025-11-29:6_left,Gretna FC 2008,SCO,2023,1004.2309424558288
Chicken balti pie in a barm,,3.5,23.47,094a762a12f01ede2cc3da597d446ff6,2025-10-30:9_left | 2025-11-02:2_left,Workington A.F.C.,ENG,2025,848.3630667174162
Ultimate burger,With salt n' pepper fries,7.5,93.8,097d0849f7a71de7df855845cae1e83c,2025-05-18:6_left | 2025-06-24:2_left | 2025-07-17:9_left | 2025-07-30:8_right | 2025-09-02:0_right | 2026-02-28:9_right,Avro F.C.,ENG,2022,1144.215744200001
Pepperoni pizza,,5.5,72.1,099c02077bb8666760a9383e5c158415,2025-05-24:9_left | 2025-06-08:8_right | 2025-06-23:0_right | 2025-08-24:3_left | 2026-03-01:5_left,Nashville SC,USA,2023,1074.5900453973393
Halal Snack Pack,"""every meat and sauce and cheese [...] too drunk to remember the price""",,42.68,09bc3ca44e4049c767cfebb5a0034adc,2026-03-13:6_left,Unknown Location,AUS,2026,995.3154010949772
Chili cheese roast potatoes,,4.5,69.275,09c2c0868532bf0d83245510c05e4bfb,2026-03-11:0_left | 2026-04-28:7_left,Cheltenham Town F.C.,ENG,2022,1064.754159155703
Hot dog,"With cheddar, sriracha and flamin hot Cheetos",7.0,33.580000000000005,09c53330b8b5eee069939ae6db1dcaf7,2026-02-15:7_left | 2026-02-16:6_right | 2026-03-12:3_right,Columbus Crew,USA,2022,953.7122999214208
"Steak, potato and Guinness pie","With mash, gravy and mushy peas",6.0,75.8,09d02a293082882d3b3d3a4ede10d7c1,2025-06-14:5_right,Stockport County F.C.,ENG,2023,827.9675078125283
Pizza dog,,7.0,78.9,09f4c8f0b49c0f5f7c01bb29b99a86b5,2025-06-02:4_right,Nottingham Forest F.C.,ENG,2023,1014.8563666348592
Chocolate cigarettes,Chocolate stick in edible paper,,65.26,09f7598c37be1eb7c2741b339cdfb036,2026-02-20:5_right,Various,ENG,1998,1009.763943505954
Tater tots,With southwest chipotle sauce,6.0,38.915,0a0ac6754fe553e75ca3dc8c694f0d23,2025-11-07:8_right | 2025-12-11:3_left,York United FC,CAN,2022,956.1339334629236
Pie and beer,Free with hospitality ticket,0.0,22.7,0a0af656e0baf688eea51c0e8904334f,2026-05-04:3_right,"Vanloq Community Stadium, Edinburgh",SCO,2026,830.3476882695068
"Pie, mash and liquor",,7.0,18.125,0a2468cf28a8bff610f96174df3e19dc,2026-02-10:4_right | 2026-05-18:8_right,Millwall F.C.,ENG,2022,845.9081450672929
Beast burger,,6.5,83.4,0a2cac94ff04279d668d6ffcd030d15e,2025-05-10:4_left | 2025-06-25:8_left | 2025-08-31:7_left | 2026-03-26:9_left | 2026-04-15:3_right,Hungerford Town F.C.,ENG,2022,1192.5541154581765
