title,subtitle,price,rating,image_hash,occurrences,club,country,year,elo
Thai noodles,With crispy chicken balls,8.0,94.6,c0731a94bc4097ffe1753d51b3eb7ef6,2025-04-20:6_left | 2025-09-16:2_right | 2025-11-30:6_left | 2026-02-18:7_right,Bolton Wanderers,ENG,2023,604.1446238325622
Steak and black pudding pie,,2.2,58.4,e9ebadab3cd070366b9e68f4f4cf58b1,2025-04-20:6_right | 2025-04-26:4_left | 2025-05-30:6_right | 2025-08-10:7_right | 2025-11-15:0_left | 2026-04-19:6_left,Arbroath FC,SCO,2022,201.64165533145768
Crispy pork belly,,1.5,93.2,9766f6231f408cb266498d38ade8ab19,2025-04-20:7_left | 2025-05-13:4_right | 2025-07-02:4_right | 2025-08-21:8_left,Police Tero FC,THA,2025,537.4838464010597
Poutine,,8.5,76.0,23936fa1a2ba2b4a789212ce1e5854e7,2025-04-20:7_right | 2025-12-08:5_right,Aston Villa,ENG,2023,526.027762374547
"Chicken tikka, naan and masala fries",,6.0,86.6,530921bcbc206add0bdb8564cd50828d,2025-04-20:8_left,Wolves FC,ENG,2022,477.6812515184328
Balti pie,With a cuppa,4.0,83.6,e114bf8020c40328c783757e10c421e8,2025-04-20:8_right | 2025-05-04:2_right | 2025-09-20:6_right,Walsall FC,ENG,2022,221.06596910681992
Unidentified food,We're at the cricket today,11.4,56.9,85cd4146bba731ece501b969ff620c85,2025-04-20:9_left | 2025-04-21:9_right | 2025-05-04:2_left | 2025-05-28:8_left | 2025-06-01:5_left | 2025-09-13:3_right | 2025-09-30:4_left | 2026-01-22:6_right,Edgbaston,ENG,2023,380.5654093218423
Cannolli,With chocolate and caramelised milk fillings,3.0,81.5,e69829a371f35247f31106310e521d44,2025-04-20:9_right | 2025-08-30:8_right,Juventus Mooca,BRA,2023,256.9923073381294
Angus beef cheeseburger,With waffle fries,10.0,91.6,6d1f88561625a1b0b9b523978c3974fe,2025-04-21:0_left | 2025-08-17:7_right | 2026-01-22:4_left | 2026-03-28:1_right,Melbourne City,AUS,2022,659.7771272105376
Dried fish with hot sauce,,1.3,47.9,19fba71c7b911889768548f8cde10594,2025-04-21:0_right | 2025-05-07:0_left | 2025-06-20:4_right | 2025-09-16:9_right,Oaxaca Alebrijes,MEX,2023,111.57179402491576
Chilli dog,,6.0,76.7,f0c48a7b31e8b5c917f06d5e7518fd87,2025-04-21:1_left | 2025-06-17:6_right | 2026-03-01:6_left,The Accor,AUS,2022,351.4436395720195
Indian meal deal,"Chicken curry, chips, naan and onion bhajis",10.95,88.0,201a1bbf0ecbabeccfe2dc025786a761,2025-04-21:1_right | 2025-06-04:1_left | 2025-10-04:3_right,Doncaster Rovers,ENG,2025,441.1712233616732
Sausage in lompe,,3.5,50.2,4d0d11dad991ecbba580b96674990ecb,2025-04-21:2_left | 2025-05-19:9_right | 2025-08-15:9_right | 2025-11-20:7_left | 2025-12-28:5_right,Skeid,NOR,2022,241.4635979409356
Salt and pepper rubbed buffalo wings,,14.0,85.6,2d45f55a3f56536d62f39ae376e9f79a,2025-04-21:2_right,Arsenal,ENG,2023,530.7153929270783
Meat and potato pie,"With mash, peas and gravy",6.0,71.7,89c2240d14d11b063433e3e3b78270b0,2025-04-21:3_left | 2025-05-24:3_left | 2025-07-19:1_right | 2026-04-01:5_left,Stockport County,ENG,2022,200.86684109220576
Hot dogs,With a litre of beer,8.6,79.2,b2e43e565d7cc531f7cdcafddb653369,2025-04-21:3_right | 2025-05-06:2_left | 2026-01-20:0_left | 2026-01-28:3_right | 2026-03-09:1_right,Bayern Munich,GER,2022,449.09687450575234
"Meatballs, chips, peas and gravy",,4.5,44.8,5fc2c0ec28f8d2cdfaccf61b6bad2206,2025-04-21:4_left | 2025-06-12:1_left | 2025-07-25:7_left | 2025-08-11:2_left | 2025-10-02:9_right | 2025-11-01:5_right | 2025-11-12:8_left,Stourbridge,ENG,2022,359.6873199235914
Cheesy garlic pizza bread,,9.0,84.3,cf72751a13b0ddfabe7b022fd4261e0e,2025-04-21:4_right | 2025-08-28:6_left | 2025-09-01:3_left,Bolton Wanderers,ENG,2023,409.2522635406093
Pepperoni pizza,With a 4-pint jug,17.5,82.8,53ba43ba2eb35f0c7a23fe211a74cc22,2025-04-21:5_left | 2025-04-26:7_right | 2025-06-01:8_left | 2026-01-03:2_left,Skelmersdale United,ENG,2022,350.4919786360929
Fish burger,,5.2,75.9,c401be04b5c2d92d2b9303928200c747,2025-04-21:5_right | 2025-04-21:8_left | 2025-07-27:3_right,Borussia Monchengladbach,GER,2023,438.54591256665054
Beef tongue stew,,4.9,56.5,86231eacfd537f649650d7e16ad34dd7,2025-04-21:6_left | 2025-06-01:0_left | 2025-07-28:6_right,Kashima Antlers,JPN,2022,302.08149505504394
Fried chicken on a stick,,1.6,91.5,8109c1588b3f26c5908cde28aae74d01,2025-04-21:6_right | 2025-08-22:4_right | 2025-11-19:6_right | 2025-12-06:7_right,São Cristóvão FR,BRA,2023,388.7818603914501
Lunch box,,6.0,84.4,8cfc43373a39e4d522211159224ff7e3,2025-04-21:7_left | 2025-04-25:9_right | 2025-05-09:6_left | 2025-05-12:6_left | 2025-05-26:5_right,Shonan Bellmare,JPN,2022,625.9578076779585
Pepperoni pizza burger,"Double quarter-pounder, mozzarella, marinara, pepperoni",5.5,81.1,f9b86cf3a6fde846022168f339dfa383,2025-04-21:7_right | 2025-07-26:3_right | 2025-08-11:3_right,Hyde United,ENG,2023,367.4257176294384
Chorizo hot dog,,3.4,88.3,4d66c57eb9cdb3d714833eec5d1761b3,2025-04-21:8_right | 2025-05-18:0_left | 2025-06-28:2_right | 2025-08-10:1_right | 2025-09-20:7_right,AC Sparta Prague,CZE,2023,489.5024802017877
Loaded fries,,5.0,86.8,23b7d0f435fcf0cb8495dd5a9e6b01af,2025-04-21:9_left | 2025-09-23:1_left,Chester FC,ENG,2022,617.0102480783139
Butter chicken naan,,7.95,80.1,6f572545d819a1b9d16085bbd97bda7e,2025-04-22:0_left | 2025-05-04:9_left | 2025-10-27:7_left,Leicester City,ENG,2024,431.2389583492395
"Chicken, pork and halloumi souvlakis",Price for each,7.0,83.8,40e5e932bd82c89ab22c801e9a078098,2025-04-22:0_right | 2025-08-12:8_left | 2025-09-23:3_right,Dulwich Hamlet,ENG,2022,628.2577148395676
Chicken and halloumi souvlaki,,8.0,86.4,32740150d1a5a9f81e26793f58383003,2025-04-22:1_left | 2025-05-21:5_left | 2025-06-29:1_right | 2025-08-13:5_left,Dulwich Hamlet,ENG,2023,404.4507900458029
Pulled pork sandwich,,3.6,87.7,adbd668cbba3717d1f4ae5c70918ed4a,2025-04-22:1_right | 2025-06-23:5_right | 2025-07-02:9_left | 2025-08-17:3_right | 2026-04-09:2_left,Palmeiras,BRA,2023,536.2848148682722
Scheme poutine,"Fries loaded with haggis, cheddar and peppercorn sauce",7.5,54.4,9ef6847eb3549085ccfe245755760d74,2025-04-22:2_left | 2025-04-27:3_left | 2025-05-17:5_right | 2025-05-21:9_left | 2025-05-30:6_left | 2025-09-10:7_right | 2025-09-14:6_right,Celtic FC,SCO,2023,280.137885032995
Pernil sandwich,Roast pork,3.9,88.6,4e2522555355864e5a279c71df59c484,2025-04-22:2_right | 2025-06-05:5_right | 2025-07-02:5_right | 2026-03-25:1_right,São Paulo FC,BRA,2023,411.9119056112432
Burger,,4.0,15.8,db5a18777f26d700fe95d29cb48ec1ac,2025-04-22:3_left | 2025-12-09:3_left,Fluminense FC,BRA,2024,127.9490845010503
Buffalo chicken and chips,,11.0,60.7,2857ce094a780b814eabc3c8c98575c0,2025-04-22:3_right | 2025-07-10:4_left,Aston Villa,ENG,2022,532.2382334830824
Kebab,,9.5,66.7,c9410063d2f8aa2ab1f8df94f3816270,2025-04-22:4_left | 2025-05-27:5_right | 2025-08-24:1_left,Fulham FC,ENG,2023,280.1162397201134
BBQ loaded Mac and cheese,,8.6,78.8,85c35cac5f66b6d59753f65e21d8b6c5,2025-04-22:4_right | 2025-06-26:4_left | 2026-02-04:8_left,Atlanta United,USA,2024,583.0525645505958
Tropeiro,"Rice, beans, pork, egg and crackling",4.0,88.7,f832c89d76094a069ef01f8526c72488,2025-04-22:5_left | 2025-04-29:0_right | 2025-06-25:0_left | 2025-08-19:5_left | 2025-08-22:1_right,Atletico MG,BRA,2023,504.4943156261663
3 birra tacos with sauce,From a tailgate,16.0,72.3,f695b860de7b8353ccfd60bb93c08055,2025-04-22:5_right | 2025-07-21:2_left | 2025-09-11:7_left | 2025-09-18:1_left,Philadelphia Union,USA,2023,471.2152098477372
Chilli chicken loaded fries,,7.5,93.5,2e4e9d1d74e4d37e87fbc8a3d11fb1bf,2025-04-22:6_left | 2025-04-29:4_left | 2025-07-03:9_right | 2025-12-25:0_left | 2026-01-25:6_left | 2026-02-05:2_left,Doncaster Rovers,ENG,2023,533.3089801093289
Sausages and chips,With curry sauce,4.0,82.0,c787232fe030fa9ed8e370dd77c77f33,2025-04-22:6_right | 2025-05-26:3_left | 2025-09-09:7_left | 2025-09-17:0_left | 2025-11-10:0_left,Bamber Bridge FC,ENG,2022,353.661407982574
"Pie, chips, mushy peas and gravy",,6.0,66.4,ff4cb32f42367169757bc91ca376bcc7,2025-04-22:7_left | 2025-04-26:2_right | 2025-05-28:6_left | 2025-06-24:4_right | 2025-07-25:5_left,Altrincham FC,ENG,2023,310.1370023125693
O-nuts,Price for 6,9.0,58.5,ebc48260db246398a2adebd46d6d000d,2025-04-22:7_right | 2025-05-21:5_right | 2025-06-04:2_right | 2025-07-02:9_right | 2025-08-14:5_left | 2025-08-30:0_right | 2025-09-22:7_left | 2026-04-08:9_left,Leyton Orient,ENG,2022,295.5336513830388
Sonoran hot dog,,6.8,26.3,0bb21ad7b6de079474ef72754bc2e30c,2025-04-22:8_left | 2025-05-16:3_left | 2025-06-09:2_right | 2025-06-27:6_left | 2025-06-30:3_right | 2025-07-04:1_right | 2025-09-17:2_right | 2025-09-30:9_right | 2025-10-22:2_right | 2025-11-26:4_left | 2026-01-21:3_right,Austin FC,USA,2022,255.2975690080305
Chicken burger and dirty fries,Price for each,5.5,88.4,5dafa667c9ee658f708e29e7116d9594,2025-04-22:8_right | 2025-05-22:9_right | 2025-05-29:0_left | 2025-06-08:4_left | 2025-07-22:2_left,Tilbury FC,ENG,2022,455.8521010193186
Chicken and chips,With a ketchup/mayo mixed sauce,3.3,93.0,8fb2d681f7ce969f249c7babdfd66691,2025-04-22:9_left | 2025-04-28:2_right | 2025-05-19:7_left | 2025-05-26:3_right | 2025-06-04:2_left | 2025-07-27:8_right | 2025-07-29:2_right | 2025-07-29:8_left | 2025-09-09:1_right | 2026-01-21:2_left,Ślask Wrocław,POL,2022,492.294718368779
Cheese Burger,,4.2,9.4,8a462bb0d8403cdff2d8c1643d09016e,2025-04-22:9_right | 2025-08-15:6_right | 2025-08-20:0_right | 2026-01-28:4_right | 2026-03-05:1_right,Birmingham City,ENG,2022,207.08095814731072
Yakisoba,Stir fried noodles with beer,7.0,91.2,524ad58face0a84a814535ea2c9eb227,2025-04-23:0_left | 2025-07-03:3_right | 2025-08-02:0_left | 2025-09-12:4_left | 2025-11-19:0_right,Kyoto Sanga FC,JPN,2023,465.2508454023088
Mixed worms and insects,,2.1,29.2,895453e2ec9cf98ae29e4cb34c3a2df9,2025-04-23:0_right | 2025-05-23:9_right | 2025-05-24:3_right | 2025-08-08:5_left | 2025-10-25:8_right,Bangkok Glass FC,THA,2024,83.77309547636831
Meat (Unknown) sandwich,,0.67,24.4,638119e0708564f3edc3a4ba73679bb4,2025-04-23:1_left | 2025-05-14:2_left | 2025-06-06:7_right | 2025-06-12:5_left | 2025-06-20:5_right | 2025-06-21:4_left | 2025-07-03:1_right | 2025-09-01:7_right | 2025-09-27:9_right | 2025-10-06:6_left | 2025-11-16:8_right | 2025-12-28:5_left | 2026-03-05:1_left,Haiphong FC,VIE,2023,113.56767855616629
Wigan kebab,Steak pie in a roll,4.0,48.1,e91f19d41330e393ed9f46a1f6c75443,2025-04-23:1_right | 2025-07-19:3_right | 2025-07-19:4_left | 2025-09-06:2_left | 2026-02-03:5_left,Rochdale,ENG,2022,186.61001245792303
Curry goat,,7.5,62.2,88d5d577b84859a79aa8356de3f6780a,2025-04-23:2_left | 2025-06-18:1_left | 2025-09-08:0_right,Bristol City,ENG,2022,301.0223376538119
Bacon cheeseburger,,8.5,12.8,08ce7663febb0ebf030b7dd44cf31437,2025-04-23:2_right | 2025-04-30:9_right | 2025-05-22:4_right | 2025-10-13:9_left | 2026-01-07:0_right | 2026-03-16:0_left,West Ham United,ENG,2023,226.40133339701555
Buttermilk chicken burger tray,,11.0,26.2,a033c06c212794c19804dd4c8cb12e57,2025-04-23:3_left | 2025-07-10:1_right | 2025-10-01:4_right | 2026-01-22:6_left,Brentford,ENG,2022,636.3129658375889
Pizza and cannolis,,10.0,77.5,058cfb92470ac66a14dc1ab969ef00cd,2025-04-23:3_right | 2025-12-18:9_right | 2026-02-11:2_left,Bolton Wanderers,ENG,2022,260.2484357625306
Chicken balti pie,,3.75,80.2,705aaf482d97b588483039094349ae9c,2025-04-23:4_left | 2026-04-06:2_right,Wolves FC,ENG,2022,258.29364333993755
Honey BBQ chicken strips,With chips,8.5,85.8,979e7f9a43984e9d9c43a90d53bd33c6,2025-04-23:4_right | 2025-08-14:8_right,Birmingham City FC,ENG,2023,608.0412592181491
"Sausage, chips and stuffing",With gravy,5.0,72.4,61b854afdf8176845c24e6a5d13c698c,2025-04-23:5_left | 2025-04-30:7_left | 2025-06-05:3_right | 2025-06-14:2_left | 2025-06-15:0_right | 2025-07-10:5_left | 2026-04-01:1_left,Derby County,ENG,2023,341.31945025056217
Seekh kebab,,8.0,16.7,ab04af5be733a9e0485bb29a73aa724b,2025-04-23:5_right | 2025-07-20:5_right | 2025-07-27:2_left | 2025-08-11:6_left | 2025-08-29:5_left | 2026-03-07:4_right,Arsenal,ENG,2023,254.72371516540707
Sri Lankan food platter,Free for fans,0.0,93.7,276e2692d88910afa51d048cdda12e8b,2025-04-23:6_left | 2025-06-01:4_left | 2025-07-09:8_left | 2025-08-13:0_left | 2025-08-16:8_left | 2025-12-14:8_right | 2026-01-24:3_left | 2026-01-31:1_left | 2026-02-27:0_right,AS Velasca,ITA,2022,511.155087085605
Bakmi Goreng,Stir-fried noodles with a fried egg,1.9,86.4,28cb049f02cda5240d632471da4654ce,2025-04-23:6_right,PSSI,IDN,2022,533.795205440632
Coxinha,Chicken croquette,1.6,82.0,0ac88ec703587aeb703e489a45febf4c,2025-04-23:7_left | 2025-05-14:2_right | 2025-05-29:3_right | 2025-08-08:1_left | 2025-08-22:6_left | 2025-08-25:2_right | 2026-01-29:1_right,Athletico Paranaense,BRA,2022,393.8861450759929
Steak and ale pie,"With mash, gravy and peas",5.5,76.6,133d72236721cdff0f0dfc57ca89c537,2025-04-23:7_right | 2025-06-18:8_left,Stockport County,ENG,2023,337.30240705697344
Kibbeling,Fried cod bites with garlic sauce,4.0,78.9,3b662b686049f40ef235cf78b24159b5,2025-04-23:8_left | 2025-06-19:9_right | 2025-09-07:6_left | 2025-12-13:2_right,IJsselmeervogels,NED,2022,365.2837093188933
Beef short rib tacos,,9.0,93.5,6054713cef3d00004bdc1ea6f9a31612,2025-04-23:8_right | 2025-06-07:7_right | 2025-06-09:0_right,Workington AFC,ENG,2024,652.5761416568565
Breakfast baguette,"Bacon, sausage, egg and onions",8.0,77.2,e7b6c1068d748b14e8c55a2455ed4184,2025-04-23:9_left,Folkestone Invicta,ENG,2024,322.7614582831988
Currywurst with a pint,,5.8,90.5,fbf2ce59504933810049f9ab9d4043e1,2025-04-23:9_right | 2026-04-03:0_left,SC Wiedenbrück,GER,2023,518.9815006578876
Pizza,,5.0,29.6,1f9c60a146579f680636f996dd0cf391,2025-04-24:0_left | 2025-04-30:0_right | 2025-06-26:2_left | 2025-09-19:5_left | 2025-09-28:8_right | 2026-03-18:5_right,Carlisle,ENG,2022,272.2767084134317
Ruby Special,"2 sausages, 2 bacon, 2 quarter pounders, cheese, chicken breast fillet, 3 onion rings",8.0,90.4,f2ba868bc4ae3f3ea5d2cd7d76bc2d21,2025-04-24:0_right | 2025-05-27:9_left,Abbey Rangers,ENG,2024,567.0075696206148
Fish and chips,With mushy peas,10.0,78.1,797b708bc34375ea3385ef591761790d,2025-04-24:1_left | 2026-04-10:1_left,Wycombe Wanderers,ENG,2023,349.69704833964863
Cheesy chips,,4.5,88.9,c57ebcbb9c8f7f7f8d20a15eb5e69a10,2025-04-24:1_right | 2025-05-19:4_right | 2025-09-08:3_left | 2026-02-28:1_left,Folkestone Invicta,ENG,2022,354.15992520316536
Korean fire fries,,10.0,88.2,0216422d4219712a2840003b7a9da27d,2025-04-24:2_left | 2025-06-12:7_right,FC Cincinnati,USA,2024,615.9019083108465
Chicken and chips,,7.0,69.1,85a5489413c70f06393a73e02c8e0f87,2025-04-24:2_right | 2025-05-19:5_left | 2025-08-14:1_right | 2025-08-17:6_left | 2025-09-03:4_left,Tooting Bec,ENG,2022,310.9948504542474
Donuts,,4.0,87.7,d79e078244d0ea7fe56bd6c2275a96e8,2025-04-24:3_left | 2025-08-07:8_right | 2025-09-22:6_left | 2026-04-17:7_left,Blyth Spartans,ENG,2023,492.9628164016751
Turkey schnitzel,In a bun,3.4,86.1,3b1bbae4386ae4d7dd662da180b887e4,2025-04-24:3_right | 2026-03-12:6_right,TSV Dachau,GER,2023,458.4364351474125
Cheeseburger,,3.9,38.3,2e4522bc3a578e75aed2c156234fba10,2025-04-24:4_left | 2025-05-23:5_right | 2025-08-16:3_right | 2026-04-15:6_right,Hartlepool United,ENG,2023,275.420445835348
"Pork, stuffing, chips and gravy",,5.0,78.6,22cd5d2735e6dc228e8c4db2ae2e387e,2025-04-24:4_right | 2025-05-25:4_right | 2025-10-02:0_left | 2025-10-04:2_left | 2026-02-15:8_right,Yate Town FC,ENG,2022,453.8569914565225
Hot dog,,4.0,18.6,a9f7b2a55cc18f815cc8efaf7a3b82c2,2025-04-24:5_left | 2025-06-11:4_right | 2025-06-23:2_right | 2025-07-17:2_right | 2025-08-30:3_right | 2025-09-04:8_left | 2025-09-05:4_left | 2025-10-25:5_left | 2025-12-11:6_left | 2026-03-12:7_right,AZ Alkmaar,NED,2023,233.15833556677325
Fish and chips,With a pint,11.6,83.9,945f7b74042ce7009650cdccee28153e,2025-04-24:5_right | 2025-06-15:6_right | 2025-07-31:7_right | 2025-08-11:2_right | 2026-02-07:4_right | 2026-04-10:3_right,Melbourne City,AUS,2022,396.8422070714988
Homemade banana and chocolate cake,,1.0,85.5,093003f19f0d5f1ba345bf3e4de28785,2025-04-24:6_left | 2025-11-21:1_right | 2025-11-29:6_left,Gretna FC 2008,SCO,2023,414.49863434014
Burger,,5.0,18.6,5862db6240e32da453baeb591b15ab03,2025-04-24:6_right | 2025-05-15:0_right | 2025-08-15:6_left | 2025-08-29:1_right | 2025-11-19:4_left | 2026-02-23:9_left | 2026-03-16:0_right,Liverpool,ENG,2022,173.87211659054998
Slice of Chocolate Cake,,0.3,94.4,1ac2a3aa315893d8311a61660d38a8f6,2025-04-24:7_left | 2025-06-14:7_right | 2025-06-30:7_right | 2025-08-27:5_left | 2025-11-21:0_right,Bedworth United,ENG,2024,447.3274941256273
Steak pie,With chips and mushy peas,5.5,72.9,7ee239cdef4a62d4e2d2e0e4f7617422,2025-04-24:7_right | 2025-04-28:8_left | 2025-05-08:3_right | 2025-07-17:4_right | 2025-09-17:4_right | 2025-11-26:6_right,Nantwich Town,ENG,2023,246.3768669156387
Bratwurst,,4.2,79.9,50a8c4cd992864df60bf5020545bc219,2025-04-24:8_left | 2025-08-03:3_left | 2025-09-30:8_right | 2026-01-17:9_right,Hertha Berlin,GER,2024,311.2119217910672
Burger and chips,,6.5,88.0,e6294a6b7c568fb30165132dc0a2d4e1,2025-04-24:8_right | 2025-06-26:1_left | 2025-08-11:4_right | 2026-03-09:1_left,Hungerford Town,ENG,2022,492.5872054375431
Salted herring sandwich,,2.1,22.6,a1ac55108c265b38fefeb251094b9013,2025-04-24:9_left | 2025-06-27:2_left | 2025-07-07:5_right | 2025-08-31:8_left | 2025-09-22:4_right | 2025-10-11:9_left | 2025-11-05:7_right | 2026-04-13:6_left,FC Energie Cottbus,GER,2022,142.58041768084362
Hot dog,,2.5,27.1,c07c8071e41efbfeb8f3f5f0a6f91fe8,2025-04-24:9_right | 2025-09-05:1_right | 2025-10-02:4_left | 2026-01-19:3_left | 2026-02-24:2_right,Towlaw Town FC,ENG,2023,259.21325551518464
"Sausage, chips and gravy",,5.0,84.6,228cb5ba8055c5f45f08ba325d68560d,2025-04-25:0_left | 2025-05-27:2_left | 2025-07-21:2_right | 2025-08-03:2_left | 2026-04-02:0_right,Stourbridge FC,ENG,2022,304.1994687730561
Steak and sausages,Price for one,3.3,91.4,ffd6afc6832d2d74423efb417422efa9,2025-04-25:0_right | 2025-07-21:8_left,FC Nurnberg,GER,2025,431.0278506991946
The Bulpit Beast,,6.5,96.3,df0b27c393183d1e35e5bc03ef2ad1f2,2025-04-25:1_left | 2025-06-23:6_right | 2025-07-30:9_left | 2025-08-17:4_right | 2025-09-07:8_right,Hungerford Town,ENG,2023,686.3086290681028
Chinese box,,10.0,83.4,0b22239b4c664f1373ec358206c23ee7,2025-04-25:1_right,Reading City FC,ENG,2023,327.35509212139874
Spanferkel,,8.4,80.5,f2f40b4cd290ba7895c2310ead281981,2025-04-25:2_left | 2025-09-29:5_right,TSV Buchbach,GER,2022,302.210209870392
Peri chicken and halloumi wrap,,8.0,89.6,22f66ff1976e8516ef4538ed434cdfa5,2025-04-25:2_right | 2025-06-12:9_left | 2025-07-29:6_left | 2025-08-27:7_left,Crawley Town,ENG,2023,521.5840206862438
Fried pickles,,5.3,52.2,4911349d3b58e0b51f74e62a5e0849dc,2025-04-25:3_left | 2025-04-25:7_right | 2025-05-07:2_left | 2025-05-29:8_left | 2025-07-05:0_left | 2025-07-19:3_left,Charlotte FC,USA,2022,268.2557413708819
"Pie, chips and gravy",,6.5,76.1,a0a12e7a40092f8efaa386ab63c371c0,2025-04-25:3_right | 2025-06-22:6_right | 2025-08-07:5_right | 2025-09-23:2_left,AFC Fylde,ENG,2024,287.70765067387515
Sausage,,3.3,50.8,9b0453da3cb8bca45f7ed86030564c81,2025-04-25:4_left | 2025-05-11:1_left | 2025-06-05:4_left | 2025-06-19:8_left | 2025-08-03:1_right | 2025-09-14:7_right | 2025-10-07:1_left | 2026-02-26:5_left | 2026-03-22:8_right | 2026-04-12:8_right,Holstein Kiel,GER,2025,187.1609736578048
Rice filled roast pork,With crackling,3.0,68.7,11c852871956672632f66d9a9a42c6a9,2025-04-25:4_right,Millonarios FC,COL,2023,257.2570689611286
Meatball sub,On ciabatta with shaved parmesan,5.7,85.1,f0da494e91ea01237219cb98e82a9df8,2025-04-25:5_left | 2025-06-02:7_right | 2025-07-28:1_left | 2025-09-24:3_right,Brunswick Zebras FC,AUS,2023,499.30187462460526
Hot dog,With pepperoni and cheese,5.0,75.1,0785551baa536347b1f64b1eb815a87e,2025-04-25:5_right | 2025-09-14:1_left | 2025-12-25:0_right | 2026-02-11:4_right | 2026-04-12:3_left,Chivas Guadalajara,MEX,2023,368.105205197702
Chicken tikka naan,,9.95,90.0,d126100063f71b04cb91380da8038153,2025-04-25:6_left | 2025-05-14:3_left,Wycombe Wanderers,ENG,2023,543.7678363802283
Beef kafta,,12.0,17.3,64a91b9332d42ccab44f0df23e5befe9,2025-04-25:6_right | 2025-07-04:7_left | 2025-07-30:4_left | 2025-08-08:4_right | 2025-09-25:1_left | 2025-10-30:2_right,USA v Honduras,USA,2022,240.8419117573102
Sremska sausage,"With sauerkraut, roasted onions and Ajvar",5.0,85.7,b902c3263857a995b66ccc5c7c025224,2025-04-25:7_left | 2025-09-16:3_left | 2026-03-07:5_left,Malmö IP,SWE,2022,397.93283400849714
Burger,,5.0,6.4,7eeb365804eaea771d287f92d28967ec,2025-04-25:8_left | 2025-05-04:7_right | 2025-05-30:2_left | 2025-06-13:8_right | 2025-07-03:7_left | 2025-08-05:8_left | 2025-08-16:6_left | 2025-10-13:9_right | 2025-11-11:7_right,Aberdeen FC,SCO,2022,137.9636371617226
Sausage mix and chips,,6.5,93.1,26fb2be8152dc5a8ac47d89fd27e2765,2025-04-25:8_right | 2025-09-04:9_right | 2025-10-06:9_left,Odense Boldklub,DEN,2023,467.93720076248496
"Pie, mash and liquor",,4.5,40.7,72bbd8190239899d2a282631925548e0,2025-04-25:9_left | 2025-06-06:0_right | 2025-07-21:6_left | 2025-07-29:8_right | 2025-08-30:3_left | 2025-08-30:6_left,Leyton Orient,ENG,2022,278.76921820071493
