title,subtitle,price,rating,image_hash,occurrences
Lunch box,,6.0,84.4,8cfc43373a39e4d522211159224ff7e3,2025-04-21:7_left | 2025-04-25:9_right | 2025-05-09:6_left | 2025-05-12:6_left | 2025-05-26:5_right
Pepperoni pizza burger,"Double quarter-pounder, mozzarella, marinara, pepperoni",5.5,81.1,f9b86cf3a6fde846022168f339dfa383,2025-04-21:7_right | 2025-07-26:3_right | 2025-08-11:3_right
Chorizo hot dog,,3.4,88.3,4d66c57eb9cdb3d714833eec5d1761b3,2025-04-21:8_right | 2025-05-18:0_left | 2025-06-28:2_right | 2025-08-10:1_right | 2025-09-20:7_right
Loaded fries,,5.0,86.8,23b7d0f435fcf0cb8495dd5a9e6b01af,2025-04-21:9_left | 2025-09-23:1_left
Butter chicken naan,,7.95,80.1,6f572545d819a1b9d16085bbd97bda7e,2025-04-22:0_left | 2025-05-04:9_left | 2025-10-27:7_left
"Chicken, pork and halloumi souvlakis",Price for each,7.0,83.8,40e5e932bd82c89ab22c801e9a078098,2025-04-22:0_right | 2025-08-12:8_left | 2025-09-23:3_right
Chicken and halloumi souvlaki,,8.0,86.4,32740150d1a5a9f81e26793f58383003,2025-04-22:1_left | 2025-05-21:5_left | 2025-06-29:1_right | 2025-08-13:5_left
Pulled pork sandwich,,3.6,87.7,adbd668cbba3717d1f4ae5c70918ed4a,2025-04-22:1_right | 2025-06-23:5_right | 2025-07-02:9_left | 2025-08-17:3_right | 2026-04-09:2_left
Scheme poutine,"Fries loaded with haggis, cheddar and peppercorn sauce",7.5,54.4,9ef6847eb3549085ccfe245755760d74,2025-04-22:2_left | 2025-04-27:3_left | 2025-05-17:5_right | 2025-05-21:9_left | 2025-05-30:6_left | 2025-09-10:7_right | 2025-09-14:6_right
Pernil sandwich,Roast pork,3.9,88.6,4e2522555355864e5a279c71df59c484,2025-04-22:2_right | 2025-06-05:5_right | 2025-07-02:5_right | 2026-03-25:1_right
Burger,,4.0,15.8,db5a18777f26d700fe95d29cb48ec1ac,2025-04-22:3_left | 2025-12-09:3_left
Buffalo chicken and chips,,11.0,60.7,2857ce094a780b814eabc3c8c98575c0,2025-04-22:3_right | 2025-07-10:4_left
Kebab,,9.5,66.7,c9410063d2f8aa2ab1f8df94f3816270,2025-04-22:4_left | 2025-05-27:5_right | 2025-08-24:1_left
BBQ loaded Mac and cheese,,8.6,78.8,85c35cac5f66b6d59753f65e21d8b6c5,2025-04-22:4_right | 2025-06-26:4_left | 2026-02-04:8_left
Tropeiro,"Rice, beans, pork, egg and crackling",4.0,88.7,f832c89d76094a069ef01f8526c72488,2025-04-22:5_left | 2025-04-29:0_right | 2025-06-25:0_left | 2025-08-19:5_left | 2025-08-22:1_right
3 birra tacos with sauce,From a tailgate,16.0,72.3,f695b860de7b8353ccfd60bb93c08055,2025-04-22:5_right | 2025-07-21:2_left | 2025-09-11:7_left | 2025-09-18:1_left
Chilli chicken loaded fries,,7.5,93.5,2e4e9d1d74e4d37e87fbc8a3d11fb1bf,2025-04-22:6_left | 2025-04-29:4_left | 2025-07-03:9_right | 2025-12-25:0_left | 2026-01-25:6_left | 2026-02-05:2_left
Sausages and chips,With curry sauce,4.0,82.0,c787232fe030fa9ed8e370dd77c77f33,2025-04-22:6_right | 2025-05-26:3_left | 2025-09-09:7_left | 2025-09-17:0_left | 2025-11-10:0_left
"Pie, chips, mushy peas and gravy",,6.0,66.4,ff4cb32f42367169757bc91ca376bcc7,2025-04-22:7_left | 2025-04-26:2_right | 2025-05-28:6_left | 2025-06-24:4_right | 2025-07-25:5_left
O-nuts,Price for 6,9.0,58.5,ebc48260db246398a2adebd46d6d000d,2025-04-22:7_right | 2025-05-21:5_right | 2025-06-04:2_right | 2025-07-02:9_right | 2025-08-14:5_left | 2025-08-30:0_right | 2025-09-22:7_left | 2026-04-08:9_left
Sonoran hot dog,,6.8,26.3,0bb21ad7b6de079474ef72754bc2e30c,2025-04-22:8_left | 2025-05-16:3_left | 2025-06-09:2_right | 2025-06-27:6_left | 2025-06-30:3_right | 2025-07-04:1_right | 2025-09-17:2_right | 2025-09-30:9_right | 2025-10-22:2_right | 2025-11-26:4_left | 2026-01-21:3_right
Chicken burger and dirty fries,Price for each,5.5,88.4,5dafa667c9ee658f708e29e7116d9594,2025-04-22:8_right | 2025-05-22:9_right | 2025-05-29:0_left | 2025-06-08:4_left | 2025-07-22:2_left
Chicken and chips,With a ketchup/mayo mixed sauce,3.3,93.0,8fb2d681f7ce969f249c7babdfd66691,2025-04-22:9_left | 2025-04-28:2_right | 2025-05-19:7_left | 2025-05-26:3_right | 2025-06-04:2_left | 2025-07-27:8_right | 2025-07-29:2_right | 2025-07-29:8_left | 2025-09-09:1_right | 2026-01-21:2_left
Cheese Burger,,4.2,9.4,8a462bb0d8403cdff2d8c1643d09016e,2025-04-22:9_right | 2025-08-15:6_right | 2025-08-20:0_right | 2026-01-28:4_right | 2026-03-05:1_right
Yakisoba,Stir fried noodles with beer,7.0,91.2,524ad58face0a84a814535ea2c9eb227,2025-04-23:0_left | 2025-07-03:3_right | 2025-08-02:0_left | 2025-09-12:4_left | 2025-11-19:0_right
Mixed worms and insects,,2.1,29.2,895453e2ec9cf98ae29e4cb34c3a2df9,2025-04-23:0_right | 2025-05-23:9_right | 2025-05-24:3_right | 2025-08-08:5_left | 2025-10-25:8_right
Meat (Unknown) sandwich,,0.67,24.4,638119e0708564f3edc3a4ba73679bb4,2025-04-23:1_left | 2025-05-14:2_left | 2025-06-06:7_right | 2025-06-12:5_left | 2025-06-20:5_right | 2025-06-21:4_left | 2025-07-03:1_right | 2025-09-01:7_right | 2025-09-27:9_right | 2025-10-06:6_left | 2025-11-16:8_right | 2025-12-28:5_left | 2026-03-05:1_left
Wigan kebab,Steak pie in a roll,4.0,48.1,e91f19d41330e393ed9f46a1f6c75443,2025-04-23:1_right | 2025-07-19:3_right | 2025-07-19:4_left | 2025-09-06:2_left | 2026-02-03:5_left
Curry goat,,7.5,62.2,88d5d577b84859a79aa8356de3f6780a,2025-04-23:2_left | 2025-06-18:1_left | 2025-09-08:0_right
Bacon cheeseburger,,8.5,12.8,08ce7663febb0ebf030b7dd44cf31437,2025-04-23:2_right | 2025-04-30:9_right | 2025-05-22:4_right | 2025-10-13:9_left | 2026-01-07:0_right | 2026-03-16:0_left
Buttermilk chicken burger tray,,11.0,26.2,a033c06c212794c19804dd4c8cb12e57,2025-04-23:3_left | 2025-07-10:1_right | 2025-10-01:4_right | 2026-01-22:6_left
Pizza and cannolis,,10.0,77.5,058cfb92470ac66a14dc1ab969ef00cd,2025-04-23:3_right | 2025-12-18:9_right | 2026-02-11:2_left
Chicken balti pie,,3.75,80.2,705aaf482d97b588483039094349ae9c,2025-04-23:4_left | 2026-04-06:2_right
Honey BBQ chicken strips,With chips,8.5,85.8,979e7f9a43984e9d9c43a90d53bd33c6,2025-04-23:4_right | 2025-08-14:8_right
"Sausage, chips and stuffing",With gravy,5.0,72.4,61b854afdf8176845c24e6a5d13c698c,2025-04-23:5_left | 2025-04-30:7_left | 2025-06-05:3_right | 2025-06-14:2_left | 2025-06-15:0_right | 2025-07-10:5_left | 2026-04-01:1_left
Seekh kebab,,8.0,16.7,ab04af5be733a9e0485bb29a73aa724b,2025-04-23:5_right | 2025-07-20:5_right | 2025-07-27:2_left | 2025-08-11:6_left | 2025-08-29:5_left | 2026-03-07:4_right
Sri Lankan food platter,Free for fans,0.0,93.7,276e2692d88910afa51d048cdda12e8b,2025-04-23:6_left | 2025-06-01:4_left | 2025-07-09:8_left | 2025-08-13:0_left | 2025-08-16:8_left | 2025-12-14:8_right | 2026-01-24:3_left | 2026-01-31:1_left | 2026-02-27:0_right
Bakmi Goreng,Stir-fried noodles with a fried egg,1.9,86.4,28cb049f02cda5240d632471da4654ce,2025-04-23:6_right
Coxinha,Chicken croquette,1.6,82.0,0ac88ec703587aeb703e489a45febf4c,2025-04-23:7_left | 2025-05-14:2_right | 2025-05-29:3_right | 2025-08-08:1_left | 2025-08-22:6_left | 2025-08-25:2_right | 2026-01-29:1_right
Steak and ale pie,"With mash, gravy and peas",5.5,76.6,133d72236721cdff0f0dfc57ca89c537,2025-04-23:7_right | 2025-06-18:8_left
Kibbeling,Fried cod bites with garlic sauce,4.0,78.9,3b662b686049f40ef235cf78b24159b5,2025-04-23:8_left | 2025-06-19:9_right | 2025-09-07:6_left | 2025-12-13:2_right
Beef short rib tacos,,9.0,93.5,6054713cef3d00004bdc1ea6f9a31612,2025-04-23:8_right | 2025-06-07:7_right | 2025-06-09:0_right
Breakfast baguette,"Bacon, sausage, egg and onions",8.0,77.2,e7b6c1068d748b14e8c55a2455ed4184,2025-04-23:9_left
Currywurst with a pint,,5.8,90.5,fbf2ce59504933810049f9ab9d4043e1,2025-04-23:9_right | 2026-04-03:0_left
Pizza,,5.0,29.6,1f9c60a146579f680636f996dd0cf391,2025-04-24:0_left | 2025-04-30:0_right | 2025-06-26:2_left | 2025-09-19:5_left | 2025-09-28:8_right | 2026-03-18:5_right
Ruby Special,"2 sausages, 2 bacon, 2 quarter pounders, cheese, chicken breast fillet, 3 onion rings",8.0,90.4,f2ba868bc4ae3f3ea5d2cd7d76bc2d21,2025-04-24:0_right | 2025-05-27:9_left
Fish and chips,With mushy peas,10.0,78.1,797b708bc34375ea3385ef591761790d,2025-04-24:1_left | 2026-04-10:1_left
Cheesy chips,,4.5,88.9,c57ebcbb9c8f7f7f8d20a15eb5e69a10,2025-04-24:1_right | 2025-05-19:4_right | 2025-09-08:3_left | 2026-02-28:1_left
Korean fire fries,,10.0,88.2,0216422d4219712a2840003b7a9da27d,2025-04-24:2_left | 2025-06-12:7_right
Chicken and chips,,7.0,69.1,85a5489413c70f06393a73e02c8e0f87,2025-04-24:2_right | 2025-05-19:5_left | 2025-08-14:1_right | 2025-08-17:6_left | 2025-09-03:4_left
Donuts,,4.0,87.7,d79e078244d0ea7fe56bd6c2275a96e8,2025-04-24:3_left | 2025-08-07:8_right | 2025-09-22:6_left | 2026-04-17:7_left
Turkey schnitzel,In a bun,3.4,86.1,3b1bbae4386ae4d7dd662da180b887e4,2025-04-24:3_right | 2026-03-12:6_right
Cheeseburger,,3.9,38.3,2e4522bc3a578e75aed2c156234fba10,2025-04-24:4_left | 2025-05-23:5_right | 2025-08-16:3_right | 2026-04-15:6_right
"Pork, stuffing, chips and gravy",,5.0,78.6,22cd5d2735e6dc228e8c4db2ae2e387e,2025-04-24:4_right | 2025-05-25:4_right | 2025-10-02:0_left | 2025-10-04:2_left | 2026-02-15:8_right
Hot dog,,4.0,18.6,a9f7b2a55cc18f815cc8efaf7a3b82c2,2025-04-24:5_left | 2025-06-11:4_right | 2025-06-23:2_right | 2025-07-17:2_right | 2025-08-30:3_right | 2025-09-04:8_left | 2025-09-05:4_left | 2025-10-25:5_left | 2025-12-11:6_left | 2026-03-12:7_right
Fish and chips,With a pint,11.6,83.9,945f7b74042ce7009650cdccee28153e,2025-04-24:5_right | 2025-06-15:6_right | 2025-07-31:7_right | 2025-08-11:2_right | 2026-02-07:4_right | 2026-04-10:3_right
Homemade banana and chocolate cake,,1.0,85.5,093003f19f0d5f1ba345bf3e4de28785,2025-04-24:6_left | 2025-11-21:1_right | 2025-11-29:6_left
Burger,,5.0,18.6,5862db6240e32da453baeb591b15ab03,2025-04-24:6_right | 2025-05-15:0_right | 2025-08-15:6_left | 2025-08-29:1_right | 2025-11-19:4_left | 2026-02-23:9_left | 2026-03-16:0_right
Slice of Chocolate Cake,,0.3,94.4,1ac2a3aa315893d8311a61660d38a8f6,2025-04-24:7_left | 2025-06-14:7_right | 2025-06-30:7_right | 2025-08-27:5_left | 2025-11-21:0_right
Steak pie,With chips and mushy peas,5.5,72.9,7ee239cdef4a62d4e2d2e0e4f7617422,2025-04-24:7_right | 2025-04-28:8_left | 2025-05-08:3_right | 2025-07-17:4_right | 2025-09-17:4_right | 2025-11-26:6_right
Bratwurst,,4.2,79.9,50a8c4cd992864df60bf5020545bc219,2025-04-24:8_left | 2025-08-03:3_left | 2025-09-30:8_right | 2026-01-17:9_right
Burger and chips,,6.5,88.0,e6294a6b7c568fb30165132dc0a2d4e1,2025-04-24:8_right | 2025-06-26:1_left | 2025-08-11:4_right | 2026-03-09:1_left
Salted herring sandwich,,2.1,22.6,a1ac55108c265b38fefeb251094b9013,2025-04-24:9_left | 2025-06-27:2_left | 2025-07-07:5_right | 2025-08-31:8_left | 2025-09-22:4_right | 2025-10-11:9_left | 2025-11-05:7_right | 2026-04-13:6_left
Hot dog,,2.5,27.1,c07c8071e41efbfeb8f3f5f0a6f91fe8,2025-04-24:9_right | 2025-09-05:1_right | 2025-10-02:4_left | 2026-01-19:3_left | 2026-02-24:2_right
"Sausage, chips and gravy",,5.0,84.6,228cb5ba8055c5f45f08ba325d68560d,2025-04-25:0_left | 2025-05-27:2_left | 2025-07-21:2_right | 2025-08-03:2_left | 2026-04-02:0_right
Steak and sausages,Price for one,3.3,91.4,ffd6afc6832d2d74423efb417422efa9,2025-04-25:0_right | 2025-07-21:8_left
The Bulpit Beast,,6.5,96.3,df0b27c393183d1e35e5bc03ef2ad1f2,2025-04-25:1_left | 2025-06-23:6_right | 2025-07-30:9_left | 2025-08-17:4_right | 2025-09-07:8_right
Chinese box,,10.0,83.4,0b22239b4c664f1373ec358206c23ee7,2025-04-25:1_right
Spanferkel,,8.4,80.5,f2f40b4cd290ba7895c2310ead281981,2025-04-25:2_left | 2025-09-29:5_right
Peri chicken and halloumi wrap,,8.0,89.6,22f66ff1976e8516ef4538ed434cdfa5,2025-04-25:2_right | 2025-06-12:9_left | 2025-07-29:6_left | 2025-08-27:7_left
Fried pickles,,5.3,52.2,4911349d3b58e0b51f74e62a5e0849dc,2025-04-25:3_left | 2025-04-25:7_right | 2025-05-07:2_left | 2025-05-29:8_left | 2025-07-05:0_left | 2025-07-19:3_left
"Pie, chips and gravy",,6.5,76.1,a0a12e7a40092f8efaa386ab63c371c0,2025-04-25:3_right | 2025-06-22:6_right | 2025-08-07:5_right | 2025-09-23:2_left
Sausage,,3.3,50.8,9b0453da3cb8bca45f7ed86030564c81,2025-04-25:4_left | 2025-05-11:1_left | 2025-06-05:4_left | 2025-06-19:8_left | 2025-08-03:1_right | 2025-09-14:7_right | 2025-10-07:1_left | 2026-02-26:5_left | 2026-03-22:8_right | 2026-04-12:8_right
Rice filled roast pork,With crackling,3.0,68.7,11c852871956672632f66d9a9a42c6a9,2025-04-25:4_right
Meatball sub,On ciabatta with shaved parmesan,5.7,85.1,f0da494e91ea01237219cb98e82a9df8,2025-04-25:5_left | 2025-06-02:7_right | 2025-07-28:1_left | 2025-09-24:3_right
Hot dog,With pepperoni and cheese,5.0,75.1,0785551baa536347b1f64b1eb815a87e,2025-04-25:5_right | 2025-09-14:1_left | 2025-12-25:0_right | 2026-02-11:4_right | 2026-04-12:3_left
Chicken tikka naan,,9.95,90.0,d126100063f71b04cb91380da8038153,2025-04-25:6_left | 2025-05-14:3_left
Beef kafta,,12.0,17.3,64a91b9332d42ccab44f0df23e5befe9,2025-04-25:6_right | 2025-07-04:7_left | 2025-07-30:4_left | 2025-08-08:4_right | 2025-09-25:1_left | 2025-10-30:2_right
Sremska sausage,"With sauerkraut, roasted onions and Ajvar",5.0,85.7,b902c3263857a995b66ccc5c7c025224,2025-04-25:7_left | 2025-09-16:3_left | 2026-03-07:5_left
Burger,,5.0,6.4,7eeb365804eaea771d287f92d28967ec,2025-04-25:8_left | 2025-05-04:7_right | 2025-05-30:2_left | 2025-06-13:8_right | 2025-07-03:7_left | 2025-08-05:8_left | 2025-08-16:6_left | 2025-10-13:9_right | 2025-11-11:7_right
Sausage mix and chips,,6.5,93.1,26fb2be8152dc5a8ac47d89fd27e2765,2025-04-25:8_right | 2025-09-04:9_right | 2025-10-06:9_left
"Pie, mash and liquor",,4.5,40.7,72bbd8190239899d2a282631925548e0,2025-04-25:9_left | 2025-06-06:0_right | 2025-07-21:6_left | 2025-07-29:8_right | 2025-08-30:3_left | 2025-08-30:6_left
"Steak pie, peas and gravy",With a pint,2.8,21.1,a69a86995a27b7a2d545891ea4eff4e3,2025-04-26:0_left | 2025-04-27:5_right | 2025-06-21:2_right | 2025-07-25:4_left | 2025-09-20:3_left | 2025-11-03:2_left | 2026-04-03:9_left
Flat breads,Mixed tandoori chicken and spiced lamb,8.5,92.6,6623d8527a82451e31059f3e7b8ec33c,2025-04-26:0_right | 2025-05-04:8_right | 2025-07-27:9_left
Pork steak sandwich,,16.5,75.7,088d9bd51fa0f9bdd706ac49a83549ba,2025-04-26:1_left | 2025-09-15:0_right | 2025-09-18:4_left
Gunner dog,,8.0,69.1,395859dd5f175df42ae1fbecdd93e8bd,2025-04-26:1_right | 2025-07-26:9_left | 2025-09-09:5_left | 2026-04-19:5_right
Monster taco,,14.0,80.6,3c68086c3791a67edf3fef1b4e0acd1d,2025-04-26:3_left | 2025-06-22:2_right | 2025-07-23:7_right
Loaded hash browns,,5.0,83.5,57dd13069cc13d30dc45369ecc75987f,2025-04-26:3_right | 2025-05-01:6_right | 2025-08-16:7_left | 2025-11-12:3_right
Fischbrötchen,Fish in a bun,4.0,27.1,eb43a1478fd6985b40244a4dd421486e,2025-04-26:4_right | 2025-05-04:1_left | 2025-05-18:8_right | 2025-06-27:2_right | 2025-08-24:0_right | 2025-09-06:9_left | 2025-09-21:3_right | 2025-09-22:1_right | 2025-10-07:7_left | 2025-12-23:7_right | 2026-03-26:6_left
Steak and chips,With chimichurri,10.0,84.6,75b33da6b6a7d00b3f250b64efb95ab4,2025-04-26:5_left | 2025-05-07:2_right | 2025-06-05:7_right | 2025-07-26:6_left
Steak and Stilton pie,With gravy and mushy peas,6.0,62.4,8e0076fb75dc46ee6d07b2119dd25de7,2025-04-26:5_right | 2025-05-02:2_left
Beef brisket roll,With chips,11.0,87.6,35770f80be50b2da814dc498e4b268c1,2025-04-26:6_left
Cheeseburger,,6.3,10.2,297dc993d571312e6c79faf91a449385,2025-04-26:6_right | 2025-05-27:6_left | 2025-06-04:9_right | 2025-08-02:6_left
Double Scotch beef burger,"2 bacon slices, cheese, halloumi fries and onion rings with chips",10.0,86.5,f430b24536120c555c7047fe4d9f8743,2025-04-26:7_left | 2025-05-04:6_right | 2025-08-03:5_left | 2025-12-13:8_left
Hot dog,,3.5,67.8,c6454e0339901517a426d43efef41ec5,2025-04-26:8_left | 2025-05-25:9_right | 2025-06-06:9_right | 2025-07-15:3_right | 2026-03-29:3_right
Sticky rice and coconut,,0.45,51.3,05db8a21d55a96184c4c3ee59e58bdd7,2025-04-26:8_right | 2025-05-27:6_right | 2025-07-06:1_left
Burger,,4.2,15.9,3a12d1671efcdfa462c641e649222d32,2025-04-26:9_left | 2025-08-14:6_left | 2025-10-04:1_left | 2026-03-02:5_left
Korean fried chicken,With waffle fries and a pint,29.0,46.8,a88930312505434d3ae0c87284b8cf7f,2025-04-26:9_right | 2025-08-27:9_right | 2025-10-07:8_right
All-Star Bang Bang Chicken Strips,,13.0,81.7,d050e0fbcca242402a84d3adc3f23342,2025-04-27:0_left
Brisket grilled cheese,,9.5,84.5,e631d045e3af7d0de7d3e70b603b5717,2025-04-27:0_right | 2026-02-05:1_right
"Pineapple chicken, BBQ pork and beef empanadas",With chimi fries,17.0,74.4,c6252fb4d42e71bbe1085a4a45cf5d7a,2025-04-27:1_left | 2025-08-09:4_right | 2025-09-07:5_right
The Gloucester Monster Burger,,6.5,95.9,c399e75ddd54373887aa8bcfc36d7229,2025-04-27:1_right | 2025-08-23:1_right | 2025-09-29:9_right
Chicken curry and chips,,7.5,83.5,3c66ae75c33079c41ad08d9d5d3d9e3c,2025-04-27:2_left | 2025-06-11:5_right | 2025-07-31:5_left
Prawn tacos,,8.0,48.2,4a25dd27321acc4b41dfe59d0ee47603,2025-04-27:2_right | 2025-05-15:7_left
Hot dog,,6.8,85.9,7bb61bdd035fbfc039287042bdc78391,2025-04-27:3_right | 2025-11-09:2_right | 2026-02-12:0_left | 2026-04-01:3_right | 2026-04-02:6_right
Pie in a doughnut,,3.0,39.3,d563fc4abb7fcf8894fe9d8486ca00c2,2025-04-27:4_left | 2025-06-27:4_left | 2025-06-29:2_right | 2025-10-07:1_right | 2026-01-29:0_left | 2026-03-12:6_left | 2026-03-29:0_right | 2026-04-06:6_right | 2026-04-17:8_left
Pepperoni pizza,With a pint of modelo,26.0,16.4,dc09a4f909b500256384a762726aff7e,2025-04-27:4_right | 2025-05-06:9_left | 2025-09-11:1_right | 2025-12-23:1_right | 2026-01-25:7_right | 2026-03-28:7_right | 2026-04-15:6_left
Cob on the Tyne,"Sausages, chips and gravy in a hollowed bread",3.0,78.1,5e5e5e45d2618a7f400b164e5224d2b9,2025-04-27:5_left | 2025-05-15:5_left | 2025-06-27:8_right | 2025-07-12:0_right
"Asada, pastor and birria tacos",,7.5,85.0,f14c3bde6e684c07fbdcc616421f4374,2025-04-27:6_left | 2025-06-21:1_left
Smash cheeseburger with bacon,,3.8,91.1,ff8efe6fca33b54b2c05c98801bee2bc,2025-04-27:6_right | 2025-07-09:1_right | 2025-07-12:2_left | 2025-07-21:6_right | 2025-07-29:4_right | 2025-08-17:4_left
Hot dog,"3 sausages, onion, corn, peas, mustard, mayo, ketchup, parsley and chives",3.0,65.5,17c34b1701671919a22009dd4fdfc2d0,2025-04-27:7_left | 2025-06-11:1_left | 2025-08-22:3_right
